date,reporter_country_code,reporter_country,value_usd_bn,source
2021-12-31,MX,MX: Mexico,4.4e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2021-12-31,NL,NL: Netherlands,3.201508,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2021-12-31,PH,PH: Philippines,0.11808899999999989,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2021-12-31,SE,SE: Sweden,0.1498249999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2021-12-31,TW,TW: Chinese Taipei,-0.04433699999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2021-12-31,US,US: United States,42.75061,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2021-12-31,ZA,ZA: South Africa,-0.0010599999999999984,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,AT,AT: Austria,4.5020679999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,AU,AU: Australia,0.629087,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,BE,BE: Belgium,10.455568,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,BR,BR: Brazil,0.128661,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,CA,CA: Canada,2.277003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,CH,CH: Switzerland,44.007422,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,CL,CL: Chile,0.732406,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,DK,DK: Denmark,0.13089799999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,ES,ES: Spain,1.627134,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,FI,FI: Finland,0.227074,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,FR,FR: France,15.152423,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,GB,GB: United Kingdom,59.19451,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,GG,GG: Guernsey,0.278482,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,HK,HK: Hong Kong SAR,4.824634,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,IE,IE: Ireland,0.9352860000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,IM,IM: Isle of Man,1.7822939999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,IT,IT: Italy,0.958747,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,JE,JE: Jersey,8.216614,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,KR,KR: Korea,1.127048,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,LU,LU: Luxembourg,4.820951,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,MO,MO: Macao SAR,0.455481,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,MX,MX: Mexico,1.8999999999999998e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,NL,NL: Netherlands,4.689402,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,PH,PH: Philippines,0.08454900000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,SE,SE: Sweden,1.904431,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,TW,TW: Chinese Taipei,0.913856,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,US,US: United States,29.72325,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-03-31,ZA,ZA: South Africa,0.217939,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,AT,AT: Austria,4.302282999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,AU,AU: Australia,1.6038100000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,BE,BE: Belgium,9.850478,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,BR,BR: Brazil,-0.099662,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,CA,CA: Canada,2.5525130000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,CH,CH: Switzerland,28.813398,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,CL,CL: Chile,0.15335200000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,DK,DK: Denmark,1.5416720000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,ES,ES: Spain,0.9994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,FI,FI: Finland,0.155019,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,FR,FR: France,12.486597,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,GB,GB: United Kingdom,63.242864000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,GG,GG: Guernsey,0.45256399999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,HK,HK: Hong Kong SAR,9.231545,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,IE,IE: Ireland,0.665184,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,IM,IM: Isle of Man,1.794606,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,IT,IT: Italy,0.9024100000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,JE,JE: Jersey,10.576827999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,KR,KR: Korea,-0.074563,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,LU,LU: Luxembourg,4.779351,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,MO,MO: Macao SAR,0.394775,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,MX,MX: Mexico,1.7e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,NL,NL: Netherlands,10.440952,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,PH,PH: Philippines,0.206318,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,SE,SE: Sweden,4.60586,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,TW,TW: Chinese Taipei,0.476344,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,US,US: United States,53.174051000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-06-30,ZA,ZA: South Africa,0.302573,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,AT,AT: Austria,2.436287,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,AU,AU: Australia,1.683068,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,BE,BE: Belgium,7.643554,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,BR,BR: Brazil,0.093445,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,CA,CA: Canada,0.784945,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,CH,CH: Switzerland,26.552639,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,CL,CL: Chile,0.25109200000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,DK,DK: Denmark,2.404163,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,ES,ES: Spain,1.018237,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,FI,FI: Finland,0.102714,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,FR,FR: France,14.575676999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,GB,GB: United Kingdom,71.886909,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,GG,GG: Guernsey,0.219716,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,HK,HK: Hong Kong SAR,3.815912,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,IE,IE: Ireland,-0.16239399999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,IM,IM: Isle of Man,2.297789,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,IT,IT: Italy,0.71076,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,JE,JE: Jersey,8.373695999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,KR,KR: Korea,1.515355,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,LU,LU: Luxembourg,3.4467809999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,MO,MO: Macao SAR,-0.217536,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,MX,MX: Mexico,1.5e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,NL,NL: Netherlands,5.3198799999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,PH,PH: Philippines,0.158741,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,SE,SE: Sweden,0.7447170000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,TW,TW: Chinese Taipei,0.5716209999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,US,US: United States,84.507631,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-09-30,ZA,ZA: South Africa,0.196788,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,AT,AT: Austria,3.2142049999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,AU,AU: Australia,1.012797,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,BE,BE: Belgium,4.657318,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,BR,BR: Brazil,-0.21667599999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,CA,CA: Canada,-0.020907000000000134,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,CH,CH: Switzerland,19.310726000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,CL,CL: Chile,0.24568600000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,DK,DK: Denmark,0.34130499999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,ES,ES: Spain,2.0870620000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,FI,FI: Finland,0.090248,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,FR,FR: France,15.508529,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,GB,GB: United Kingdom,65.810972,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,GG,GG: Guernsey,0.413316,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,HK,HK: Hong Kong SAR,8.376569,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,IE,IE: Ireland,0.143373,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,IM,IM: Isle of Man,2.167091,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,IT,IT: Italy,0.9624809999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,JE,JE: Jersey,7.884598,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,KR,KR: Korea,0.785002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,LU,LU: Luxembourg,4.409237,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,MO,MO: Macao SAR,1.755663,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,MX,MX: Mexico,0.45001800000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,NL,NL: Netherlands,5.156737,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,PH,PH: Philippines,0.11233099999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,SE,SE: Sweden,1.431467,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,TW,TW: Chinese Taipei,0.146764,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,US,US: United States,44.79132,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2022-12-31,ZA,ZA: South Africa,0.320295,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,AT,AT: Austria,3.64956,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,AU,AU: Australia,2.088683,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,BE,BE: Belgium,2.9770399999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,BR,BR: Brazil,0.6141059999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,CA,CA: Canada,0.590549,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,CH,CH: Switzerland,18.332624,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,CL,CL: Chile,0.060698,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,DK,DK: Denmark,1.352412,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,ES,ES: Spain,1.632126,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,FI,FI: Finland,-0.030916,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,FR,FR: France,16.041235,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,GB,GB: United Kingdom,79.803809,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,GG,GG: Guernsey,0.45246400000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,HK,HK: Hong Kong SAR,5.789023,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,IE,IE: Ireland,-0.003925999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,IM,IM: Isle of Man,2.223747,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,IT,IT: Italy,0.549867,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,JE,JE: Jersey,8.87806,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,KR,KR: Korea,1.353852,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,LU,LU: Luxembourg,4.327857,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,MO,MO: Macao SAR,-0.521725,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,MX,MX: Mexico,3.307855,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,NL,NL: Netherlands,11.033353,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,PH,PH: Philippines,0.09102,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,SE,SE: Sweden,5.509745,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,TW,TW: Chinese Taipei,0.278451,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,US,US: United States,53.082485,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-03-31,ZA,ZA: South Africa,0.17721800000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,AT,AT: Austria,3.154948,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,AU,AU: Australia,1.871025,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,BE,BE: Belgium,4.300528,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,BR,BR: Brazil,1.183273,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,CA,CA: Canada,0.783722,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,CH,CH: Switzerland,23.688378,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,CL,CL: Chile,0.117854,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,DK,DK: Denmark,3.036353,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,ES,ES: Spain,2.848304,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,FI,FI: Finland,0.020609000000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,FR,FR: France,19.68395,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,GB,GB: United Kingdom,68.891521,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,GG,GG: Guernsey,0.36553,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,HK,HK: Hong Kong SAR,3.017265,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,IE,IE: Ireland,0.454467,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,IM,IM: Isle of Man,2.2761880000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,IT,IT: Italy,0.770788,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,JE,JE: Jersey,9.800889000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,KR,KR: Korea,0.869656,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,LU,LU: Luxembourg,4.6246030000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,MO,MO: Macao SAR,1.43247,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,MX,MX: Mexico,0.9310740000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,NL,NL: Netherlands,5.016806,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,PH,PH: Philippines,0.0670879999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,SE,SE: Sweden,2.5141649999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,TW,TW: Chinese Taipei,-0.142034,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,US,US: United States,35.292919,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-06-30,ZA,ZA: South Africa,0.259403,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,AT,AT: Austria,1.7844699999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,AU,AU: Australia,1.204573,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,BE,BE: Belgium,5.131337,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,BR,BR: Brazil,0.13758599999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,CA,CA: Canada,0.844737,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,CH,CH: Switzerland,16.192547,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,CL,CL: Chile,0.07194,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,DK,DK: Denmark,1.8837110000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,ES,ES: Spain,1.178719,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,FI,FI: Finland,-0.04701399999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,FR,FR: France,19.943352,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,GB,GB: United Kingdom,69.135654,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,GG,GG: Guernsey,0.45595600000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,HK,HK: Hong Kong SAR,6.109596,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,IE,IE: Ireland,0.405081,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,IM,IM: Isle of Man,2.0599540000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,IT,IT: Italy,0.44766700000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,JE,JE: Jersey,9.552639,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,KR,KR: Korea,0.8411599999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,LU,LU: Luxembourg,4.201992,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,MO,MO: Macao SAR,-0.29794400000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,MX,MX: Mexico,1.3337359999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,NL,NL: Netherlands,10.02535,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,PH,PH: Philippines,0.080648,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,SE,SE: Sweden,3.928256,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,TW,TW: Chinese Taipei,-0.05013899999999989,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,US,US: United States,51.482951,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-09-30,ZA,ZA: South Africa,0.625715,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,AT,AT: Austria,2.47874,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,AU,AU: Australia,0.650447,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,BE,BE: Belgium,3.6434349999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,BR,BR: Brazil,-0.369232,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,CA,CA: Canada,0.979139,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,CH,CH: Switzerland,20.712211,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,CL,CL: Chile,-0.022206,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,DK,DK: Denmark,0.19437900000000008,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,ES,ES: Spain,2.9818160000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,FI,FI: Finland,0.006651000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,FR,FR: France,15.96847,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,GB,GB: United Kingdom,79.74709200000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,GG,GG: Guernsey,0.39405199999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,HK,HK: Hong Kong SAR,3.536332,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,IE,IE: Ireland,0.711502,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,IM,IM: Isle of Man,2.618126,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,IT,IT: Italy,0.606433,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,JE,JE: Jersey,8.922089,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,KR,KR: Korea,0.9690560000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,LU,LU: Luxembourg,3.716634,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,MO,MO: Macao SAR,1.23732,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,MX,MX: Mexico,0.09147699999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,NL,NL: Netherlands,3.9155070000000007,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,PH,PH: Philippines,0.096424,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,SE,SE: Sweden,1.2832189999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,TW,TW: Chinese Taipei,-0.006858999999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,US,US: United States,50.621224,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2023-12-31,ZA,ZA: South Africa,0.765073,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,AT,AT: Austria,2.6532530000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,AU,AU: Australia,0.529988,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,BE,BE: Belgium,5.203813,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,BR,BR: Brazil,1.186418,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,CA,CA: Canada,0.949219,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,CH,CH: Switzerland,23.078694,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,CL,CL: Chile,-0.036128,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,DK,DK: Denmark,2.886287,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,ES,ES: Spain,2.5377020000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,FI,FI: Finland,0.044227,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,FR,FR: France,22.220786,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,GB,GB: United Kingdom,113.714952,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,GG,GG: Guernsey,0.29437399999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,HK,HK: Hong Kong SAR,5.9925060000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,IE,IE: Ireland,0.491437,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,IM,IM: Isle of Man,3.060195,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,IT,IT: Italy,0.672868,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,JE,JE: Jersey,10.371322,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,KR,KR: Korea,0.382075,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2024-03-31,LU,LU: Luxembourg,4.8305489999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
