date,reporter_country_code,reporter_country,value_usd_bn,source
2021-09-30,CA,CA: Canada,-1.569677,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,CH,CH: Switzerland,26.624966,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,DK,DK: Denmark,0.704887,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,ES,ES: Spain,5.852557,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,FI,FI: Finland,0.062396999999999994,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,FR,FR: France,25.468096,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,GB,GB: United Kingdom,62.869852,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,GG,GG: Guernsey,1.160258,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,HK,HK: Hong Kong SAR,23.780938,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,IE,IE: Ireland,0.953917,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,IM,IM: Isle of Man,0.43085399999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,IT,IT: Italy,7.542427,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,JE,JE: Jersey,0.27382900000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,KR,KR: Korea,11.074947,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,LU,LU: Luxembourg,3.249289,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,MO,MO: Macao SAR,2.525877,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,NL,NL: Netherlands,1.977152,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,PH,PH: Philippines,-0.143957,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,SE,SE: Sweden,0.374916,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,TW,TW: Chinese Taipei,0.723795,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,US,US: United States,13.927332,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-09-30,ZA,ZA: South Africa,0.8172060000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,AT,AT: Austria,1.60104,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,AU,AU: Australia,5.4387,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,BE,BE: Belgium,20.764768,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,CA,CA: Canada,0.90959,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,CH,CH: Switzerland,28.482305,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,DK,DK: Denmark,0.53244,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,ES,ES: Spain,5.9870090000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,FI,FI: Finland,0.011919000000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,FR,FR: France,34.328582999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,GB,GB: United Kingdom,73.347607,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,GG,GG: Guernsey,0.996345,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,HK,HK: Hong Kong SAR,27.500273,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,IE,IE: Ireland,1.644381,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,IM,IM: Isle of Man,0.46898699999999993,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,IT,IT: Italy,9.330195,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,JE,JE: Jersey,2.872851,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,KR,KR: Korea,10.743414,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,LU,LU: Luxembourg,3.862996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,MO,MO: Macao SAR,4.148643,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,NL,NL: Netherlands,2.196889,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,PH,PH: Philippines,-0.113774,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,SE,SE: Sweden,0.335312,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,TW,TW: Chinese Taipei,0.871076,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,US,US: United States,12.142317,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2021-12-31,ZA,ZA: South Africa,0.6353070000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,AT,AT: Austria,1.7400030000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,AU,AU: Australia,4.454374,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,BE,BE: Belgium,17.102985,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,CA,CA: Canada,0.868344,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,CH,CH: Switzerland,23.581702,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,CL,CL: Chile,7.2e-05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,DK,DK: Denmark,-0.02591500000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,ES,ES: Spain,5.927145,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,FI,FI: Finland,0.058587,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,FR,FR: France,32.696791,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,GB,GB: United Kingdom,71.985703,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,GG,GG: Guernsey,2.129765,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,HK,HK: Hong Kong SAR,17.946227,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,IE,IE: Ireland,0.897393,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,IM,IM: Isle of Man,0.5680639999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,IT,IT: Italy,7.984360000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,JE,JE: Jersey,1.6431360000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,KR,KR: Korea,10.979339,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,LU,LU: Luxembourg,3.342762,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,MO,MO: Macao SAR,2.512722,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,NL,NL: Netherlands,2.826872,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,PH,PH: Philippines,-0.10620800000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,SE,SE: Sweden,0.311678,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,TW,TW: Chinese Taipei,0.458198,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,US,US: United States,19.046088,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-03-31,ZA,ZA: South Africa,0.669152,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,AT,AT: Austria,1.108834,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,AU,AU: Australia,5.0615310000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,BE,BE: Belgium,21.142299,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,CA,CA: Canada,4.2220320000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,CH,CH: Switzerland,24.803995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,CL,CL: Chile,1.9999999999999998e-05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,DK,DK: Denmark,0.213845,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,ES,ES: Spain,5.370675,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,FI,FI: Finland,0.072891,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,FR,FR: France,29.493064,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,GB,GB: United Kingdom,70.513969,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,GG,GG: Guernsey,0.5481659999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,HK,HK: Hong Kong SAR,20.783252,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,IE,IE: Ireland,1.138844,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,IM,IM: Isle of Man,0.5263720000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,IT,IT: Italy,9.581336,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,JE,JE: Jersey,1.828515,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,KR,KR: Korea,10.860562,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,LU,LU: Luxembourg,1.8695799999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,MO,MO: Macao SAR,1.405001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,NL,NL: Netherlands,3.286302,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,PH,PH: Philippines,-0.111179,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,SE,SE: Sweden,0.258054,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,TW,TW: Chinese Taipei,0.473384,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,US,US: United States,20.943009,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-06-30,ZA,ZA: South Africa,0.267812,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,AT,AT: Austria,1.143243,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,AU,AU: Australia,5.1687579999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,BE,BE: Belgium,18.278072,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,CA,CA: Canada,3.292701,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,CH,CH: Switzerland,24.24647,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,CL,CL: Chile,1.2000000000000002e-05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,DK,DK: Denmark,0.07085900000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,ES,ES: Spain,5.280248,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,FI,FI: Finland,0.031703999999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,FR,FR: France,28.404579000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,GB,GB: United Kingdom,63.041700000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,GG,GG: Guernsey,0.9316279999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,HK,HK: Hong Kong SAR,20.668966,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,IE,IE: Ireland,1.009161,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,IM,IM: Isle of Man,0.636619,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,IT,IT: Italy,7.667469,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,JE,JE: Jersey,1.478564,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,KR,KR: Korea,11.657904,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,LU,LU: Luxembourg,2.0936280000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,MO,MO: Macao SAR,2.290956,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,NL,NL: Netherlands,2.157918,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,PH,PH: Philippines,0.030318,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,SE,SE: Sweden,0.266861,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,TW,TW: Chinese Taipei,0.46774999999999994,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,US,US: United States,15.24144,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-09-30,ZA,ZA: South Africa,0.33812400000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,AT,AT: Austria,1.382738,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,AU,AU: Australia,3.207459,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,BE,BE: Belgium,12.125183,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,CH,CH: Switzerland,22.254669,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,DK,DK: Denmark,0.137557,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,ES,ES: Spain,6.128143,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,FI,FI: Finland,0.092737,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,FR,FR: France,22.985402,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,GB,GB: United Kingdom,76.958759,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,GG,GG: Guernsey,1.006952,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,HK,HK: Hong Kong SAR,19.732625,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,IE,IE: Ireland,0.471046,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,IM,IM: Isle of Man,0.895409,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,IT,IT: Italy,4.345362,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,JE,JE: Jersey,1.871798,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,KR,KR: Korea,11.868782999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,LU,LU: Luxembourg,1.940148,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,MO,MO: Macao SAR,4.379429,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,NL,NL: Netherlands,2.756798,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,PH,PH: Philippines,-0.145007,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,SE,SE: Sweden,0.323211,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,TW,TW: Chinese Taipei,1.851052,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,US,US: United States,12.576675,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2022-12-31,ZA,ZA: South Africa,0.43933,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,AT,AT: Austria,1.128768,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,AU,AU: Australia,6.448374,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,BE,BE: Belgium,12.218401,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,BR,BR: Brazil,5.9e-05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,CA,CA: Canada,0.196554,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,CH,CH: Switzerland,24.464852,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,DK,DK: Denmark,0.33013499999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,ES,ES: Spain,5.225353,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,FI,FI: Finland,0.065037,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,FR,FR: France,33.739183000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,GB,GB: United Kingdom,69.978833,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,GG,GG: Guernsey,0.9673099999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,HK,HK: Hong Kong SAR,20.459923,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,IE,IE: Ireland,0.698961,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,IM,IM: Isle of Man,0.8397239999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,IT,IT: Italy,4.0948340000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,JE,JE: Jersey,1.4417050000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,KR,KR: Korea,11.942478,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,LU,LU: Luxembourg,1.945637,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,MO,MO: Macao SAR,2.5211200000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,NL,NL: Netherlands,2.536683,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,PH,PH: Philippines,-0.11701399999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,SE,SE: Sweden,0.191908,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,TW,TW: Chinese Taipei,1.003048,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,US,US: United States,7.690791000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-03-31,ZA,ZA: South Africa,0.200967,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,AT,AT: Austria,1.1954850000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,AU,AU: Australia,6.080533000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,BE,BE: Belgium,17.290796999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,BR,BR: Brazil,5.4e-05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,CA,CA: Canada,4.705088,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,CH,CH: Switzerland,23.470195,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,DK,DK: Denmark,0.278069,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,ES,ES: Spain,3.684679,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,FI,FI: Finland,0.07333200000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,FR,FR: France,41.94779,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,GB,GB: United Kingdom,78.506708,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,GG,GG: Guernsey,0.8693299999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,HK,HK: Hong Kong SAR,21.527103999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,IE,IE: Ireland,0.65942,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,IM,IM: Isle of Man,0.7836730000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,IT,IT: Italy,4.963655,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,JE,JE: Jersey,1.326487,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,KR,KR: Korea,2.126916,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,LU,LU: Luxembourg,2.829563,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,MO,MO: Macao SAR,2.750457,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,NL,NL: Netherlands,2.9425589999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,PH,PH: Philippines,0.152751,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,SE,SE: Sweden,0.21390399999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,TW,TW: Chinese Taipei,0.319203,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,US,US: United States,14.192159,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-06-30,ZA,ZA: South Africa,0.638415,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,AT,AT: Austria,1.83112,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,AU,AU: Australia,3.940515,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,BE,BE: Belgium,16.631635,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,BR,BR: Brazil,2.2e-05,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,CA,CA: Canada,3.037408,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,CH,CH: Switzerland,23.197429,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,DK,DK: Denmark,0.253366,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,ES,ES: Spain,5.4677039999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,FI,FI: Finland,0.114579,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,FR,FR: France,20.039435,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,GB,GB: United Kingdom,84.52039,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,GG,GG: Guernsey,0.917661,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,HK,HK: Hong Kong SAR,20.808167,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,IE,IE: Ireland,2.38983,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,IM,IM: Isle of Man,0.776098,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,IT,IT: Italy,4.608867,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,JE,JE: Jersey,1.5022739999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,KR,KR: Korea,7.210721,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,LU,LU: Luxembourg,1.5353839999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,MO,MO: Macao SAR,4.165664,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,NL,NL: Netherlands,4.484657,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,PH,PH: Philippines,-0.03415699999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,SE,SE: Sweden,0.17645699999999992,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,TW,TW: Chinese Taipei,1.1754859999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,US,US: United States,37.490171000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-09-30,ZA,ZA: South Africa,0.773232,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,AT,AT: Austria,1.501667,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,AU,AU: Australia,3.859697,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,BE,BE: Belgium,16.799986,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,BR,BR: Brazil,0.00015999999999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,CA,CA: Canada,11.955481,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,CH,CH: Switzerland,24.575626,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,DK,DK: Denmark,0.317058,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,ES,ES: Spain,4.960216,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,FI,FI: Finland,0.136306,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,FR,FR: France,35.304742,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,GB,GB: United Kingdom,91.251349,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,GG,GG: Guernsey,1.129345,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,HK,HK: Hong Kong SAR,19.048534999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,IE,IE: Ireland,5.648703,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,IM,IM: Isle of Man,0.7628520000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,IT,IT: Italy,4.527401,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,JE,JE: Jersey,1.2570579999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,KR,KR: Korea,7.446661,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,LU,LU: Luxembourg,2.38807,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,MO,MO: Macao SAR,3.9614260000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,NL,NL: Netherlands,2.2491350000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,PH,PH: Philippines,1.800216,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,SE,SE: Sweden,0.19715099999999988,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,TW,TW: Chinese Taipei,3.6622020000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,US,US: United States,17.804482999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2023-12-31,ZA,ZA: South Africa,0.305383,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,AT,AT: Austria,1.362497,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,AU,AU: Australia,4.950824,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,BE,BE: Belgium,16.016645999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,BR,BR: Brazil,-0.004466,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,CA,CA: Canada,3.869795,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,CH,CH: Switzerland,23.566669,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,DK,DK: Denmark,0.201955,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2024-03-31,ES,ES: Spain,5.740234,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
