Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,Money Supply M0,2023-11-30T00:00:00,5731300.0,Monthly,UNITEDSTAMONSUPM0,2025-02-26T00:48:00,united states,Money Supply M0
United States,Money Supply M0,2023-12-31T00:00:00,5827200.0,Monthly,UNITEDSTAMONSUPM0,2025-02-26T00:48:00,united states,Money Supply M0
United States,Money Supply M0,2024-01-31T00:00:00,5843300.0,Monthly,UNITEDSTAMONSUPM0,2025-05-28T07:18:00,united states,Money Supply M0
United States,Money Supply M0,2024-02-29T00:00:00,5896400.0,Monthly,UNITEDSTAMONSUPM0,2025-05-28T07:18:00,united states,Money Supply M0
United States,Money Supply M0,2024-03-31T00:00:00,5882500.0,Monthly,UNITEDSTAMONSUPM0,2025-05-28T07:19:00,united states,Money Supply M0
United States,Money Supply M0,2024-04-30T00:00:00,5774700.0,Monthly,UNITEDSTAMONSUPM0,2025-05-28T07:19:00,united states,Money Supply M0
United States,Money Supply M0,2024-05-31T00:00:00,5724600.0,Monthly,UNITEDSTAMONSUPM0,2025-05-28T07:19:00,united states,Money Supply M0
United States,Money Supply M0,2024-06-30T00:00:00,5731400.0,Monthly,UNITEDSTAMONSUPM0,2025-05-28T07:19:00,united states,Money Supply M0
United States,Money Supply M0,2024-07-31T00:00:00,5653300.0,Monthly,UNITEDSTAMONSUPM0,2025-12-26T08:44:00,united states,Money Supply M0
United States,Money Supply M0,2024-08-31T00:00:00,5669600.0,Monthly,UNITEDSTAMONSUPM0,2025-12-26T08:44:00,united states,Money Supply M0
United States,Money Supply M0,2024-09-30T00:00:00,5587800.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:48:00,united states,Money Supply M0
United States,Money Supply M0,2024-10-31T00:00:00,5566600.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:47:00,united states,Money Supply M0
United States,Money Supply M0,2024-11-30T00:00:00,5615900.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:47:00,united states,Money Supply M0
United States,Money Supply M0,2024-12-31T00:00:00,5603500.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:47:00,united states,Money Supply M0
United States,Money Supply M0,2025-01-31T00:00:00,5613500.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:47:00,united states,Money Supply M0
United States,Money Supply M0,2025-02-28T00:00:00,5613300.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:46:00,united states,Money Supply M0
United States,Money Supply M0,2025-03-31T00:00:00,5774800.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:46:00,united states,Money Supply M0
United States,Money Supply M0,2025-04-30T00:00:00,5732400.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:46:00,united states,Money Supply M0
United States,Money Supply M0,2025-05-31T00:00:00,5648100.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:45:00,united states,Money Supply M0
United States,Money Supply M0,2025-06-30T00:00:00,5748200.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:45:00,united states,Money Supply M0
United States,Money Supply M0,2025-07-31T00:00:00,5740000.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:45:00,united states,Money Supply M0
United States,Money Supply M0,2025-08-31T00:00:00,5686100.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:44:00,united states,Money Supply M0
United States,Money Supply M0,2025-09-30T00:00:00,5478000.0,Monthly,UNITEDSTAMONSUPM0,2025-10-28T18:44:00,united states,Money Supply M0
United States,Money Supply M0,2025-10-31T00:00:00,5361800.0,Monthly,UNITEDSTAMONSUPM0,2025-12-26T08:44:00,united states,Money Supply M0
United States,Money Supply M0,2025-11-30T00:00:00,5302100.0,Monthly,UNITEDSTAMONSUPM0,2026-01-28T04:50:00,united states,Money Supply M0
United States,Money Supply M0,2025-12-31T00:00:00,5373700.0,Monthly,UNITEDSTAMONSUPM0,2026-01-28T04:50:00,united states,Money Supply M0
United States,Money Supply M0,2026-01-31T00:00:00,5402500.0,Monthly,UNITEDSTAMONSUPM0,2026-02-25T03:36:00,united states,Money Supply M0
United States,Money Supply M0,2026-02-28T00:00:00,5388000.0,Monthly,UNITEDSTAMONSUPM0,2026-03-25T03:08:00,united states,Money Supply M0
United States,Money Supply M1,2011-04-30T00:00:00,1901.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-05-31T00:00:00,1947.0,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-06-30T00:00:00,1969.0,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-07-31T00:00:00,2001.8,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-08-31T00:00:00,2121.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-09-30T00:00:00,2126.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-10-31T00:00:00,2135.0,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-11-30T00:00:00,2188.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2011-12-31T00:00:00,2172.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-01-31T00:00:00,2209.1,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-02-29T00:00:00,2214.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-03-31T00:00:00,2235.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-04-30T00:00:00,2245.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-05-31T00:00:00,2264.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-06-30T00:00:00,2284.2,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-07-31T00:00:00,2324.1,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-08-31T00:00:00,2363.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-09-30T00:00:00,2396.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-10-31T00:00:00,2429.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-11-30T00:00:00,2451.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2012-12-31T00:00:00,2470.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-01-31T00:00:00,2487.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-02-28T00:00:00,2480.1,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-03-31T00:00:00,2487.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-04-30T00:00:00,2516.2,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-05-31T00:00:00,2535.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-06-30T00:00:00,2533.0,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-07-31T00:00:00,2554.6,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-08-31T00:00:00,2563.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-09-30T00:00:00,2598.6,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-10-31T00:00:00,2644.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-11-30T00:00:00,2652.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2013-12-31T00:00:00,2687.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-01-31T00:00:00,2728.2,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-02-28T00:00:00,2744.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-03-31T00:00:00,2763.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-04-30T00:00:00,2788.8,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-05-31T00:00:00,2800.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-06-30T00:00:00,2832.5,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-07-31T00:00:00,2852.8,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-08-31T00:00:00,2802.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-09-30T00:00:00,2877.6,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-10-31T00:00:00,2896.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-11-30T00:00:00,2905.1,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2014-12-31T00:00:00,2972.3,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-01-31T00:00:00,2973.0,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-02-28T00:00:00,3043.2,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-03-31T00:00:00,3018.9,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-04-30T00:00:00,3020.6,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-05-31T00:00:00,2996.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-06-30T00:00:00,3033.4,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-07-31T00:00:00,3053.8,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-08-31T00:00:00,3033.2,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-09-30T00:00:00,3057.6,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-10-31T00:00:00,3037.6,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-11-30T00:00:00,3094.7,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2015-12-31T00:00:00,3126.1,Monthly,UNITEDSTAMONSUPM1,2026-02-25T03:31:00,united states,Money Supply M1
United States,Money Supply M1,2016-01-31T00:00:00,3125.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-02-29T00:00:00,3167.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-03-31T00:00:00,3193.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-04-30T00:00:00,3237.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-05-31T00:00:00,3259.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-06-30T00:00:00,3269.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-07-31T00:00:00,3263.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-08-31T00:00:00,3326.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-09-30T00:00:00,3331.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-10-31T00:00:00,3340.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-11-30T00:00:00,3361.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2016-12-31T00:00:00,3370.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-01-31T00:00:00,3423.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-02-28T00:00:00,3436.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-03-31T00:00:00,3496.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-04-30T00:00:00,3493.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-05-31T00:00:00,3545.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-06-30T00:00:00,3552.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-07-31T00:00:00,3570.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-08-31T00:00:00,3601.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-09-30T00:00:00,3578.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-10-31T00:00:00,3617.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-11-30T00:00:00,3639.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2017-12-31T00:00:00,3637.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-01-31T00:00:00,3691.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-02-28T00:00:00,3649.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-03-31T00:00:00,3713.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-04-30T00:00:00,3705.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-05-31T00:00:00,3689.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-06-30T00:00:00,3681.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-07-31T00:00:00,3701.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-08-31T00:00:00,3709.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-09-30T00:00:00,3710.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-10-31T00:00:00,3736.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-11-30T00:00:00,3713.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2018-12-31T00:00:00,3780.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-01-31T00:00:00,3787.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-02-28T00:00:00,3785.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-03-31T00:00:00,3782.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-04-30T00:00:00,3827.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-05-31T00:00:00,3824.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-06-30T00:00:00,3853.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-07-31T00:00:00,3884.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-08-31T00:00:00,3877.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-09-30T00:00:00,3916.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-10-31T00:00:00,3947.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-11-30T00:00:00,3962.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2019-12-31T00:00:00,4020.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-01-31T00:00:00,4026.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-02-29T00:00:00,4024.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-03-31T00:00:00,4322.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-04-30T00:00:00,4856.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-05-31T00:00:00,16312.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-06-30T00:00:00,16598.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-07-31T00:00:00,16801.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-08-31T00:00:00,16927.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-09-30T00:00:00,17166.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-10-31T00:00:00,17368.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-11-30T00:00:00,17638.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2020-12-31T00:00:00,17809.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-01-31T00:00:00,18106.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-02-28T00:00:00,18390.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-03-31T00:00:00,18657.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-04-30T00:00:00,18985.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-05-31T00:00:00,19289.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-06-30T00:00:00,19323.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-07-31T00:00:00,19495.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-08-31T00:00:00,19717.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-09-30T00:00:00,19870.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-10-31T00:00:00,20065.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-11-30T00:00:00,20255.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2021-12-31T00:00:00,20424.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-01-31T00:00:00,20581.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-02-28T00:00:00,20678.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-03-31T00:00:00,20749.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-04-30T00:00:00,20746.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-05-31T00:00:00,20700.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-06-30T00:00:00,20602.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-07-31T00:00:00,20544.9,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-08-31T00:00:00,20467.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-09-30T00:00:00,20298.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-10-31T00:00:00,20130.1,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-11-30T00:00:00,19972.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2022-12-31T00:00:00,19738.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-01-31T00:00:00,19597.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-02-28T00:00:00,19435.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-03-31T00:00:00,18995.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-04-30T00:00:00,18647.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-05-31T00:00:00,18582.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-06-30T00:00:00,18454.8,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-07-31T00:00:00,18367.6,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-08-31T00:00:00,18263.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-09-30T00:00:00,18158.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-10-31T00:00:00,18069.5,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-11-30T00:00:00,18005.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2023-12-31T00:00:00,17979.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-01-31T00:00:00,18001.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-02-29T00:00:00,18031.2,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-03-31T00:00:00,18047.0,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-04-30T00:00:00,17997.4,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-05-31T00:00:00,18029.3,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-06-30T00:00:00,18042.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
United States,Money Supply M1,2024-07-31T00:00:00,18039.7,Monthly,UNITEDSTAMONSUPM1,2026-03-25T03:22:00,united states,Money Supply M1
